win_id,rater,idx,x_win_px,y_win_px,x_um,y_um,match_cellpose_rgb,label_cellpose_rgb,match_stardist_he,label_stardist_he,match_spaceranger,label_spaceranger
A1_w2,Luca,89,217.07517899761336,228.42561654733493,670.1881630885678,536.9623622126521,True,4168,False,0,,
A1_w2,Luca,90,205.2008750994431,215.85282418456643,666.937438606843,533.5204186437672,True,4142,False,0,,
A1_w2,Luca,91,219.51988862370723,207.4709626093874,670.8574298936287,531.2257895978439,False,0,False,0,,
A1_w2,Luca,92,253.74582338902144,232.96579156722356,680.2271651644822,538.205286279194,True,4169,True,3206,,
A1_w2,Luca,93,258.2859984089101,215.85282418456643,681.4700892310241,533.5204186437672,True,4137,True,2978,,
A1_w2,Luca,94,295.3058870326173,360.43993635640413,691.6047008505187,573.1027696859445,False,0,False,0,,
A1_w3,Luca,0,109.50795544948289,84.53699284009546,836.4797296803893,221.34611170010405,True,1465,False,0,,
A1_w3,Luca,1,97.28440731901352,71.96420047732697,833.1333956550844,217.90416813121905,True,1408,False,0,,
A1_w3,Luca,2,69.34486873508352,39.484486873508345,825.4846321686733,209.01248057826618,True,1350,True,1149,,
A1_w3,Luca,3,28.83253778838504,42.62768496420047,814.3939251133773,209.87296647048743,True,1328,True,1325,,
A1_w3,Luca,4,89.25178997613365,43.326173428798725,830.9343761527413,210.0641855576477,True,1365,False,0,,
A1_w3,Luca,5,124.87470167064438,100.6022275258552,840.6865495979154,225.7441507047904,True,1520,True,1109,,
A1_w3,Luca,6,131.51034208432776,118.41368337311059,842.503130925938,230.62023742737748,True,1556,True,1177,,
A1_w3,Luca,7,139.54295942720762,134.4789180588703,844.7021504282812,235.01827643206383,True,1603,False,0,,
A1_w3,Luca,8,146.87708830548925,146.35322195704057,846.7099508434641,238.26900091378855,True,1635,True,1231,,
A1_w3,Luca,9,137.09824980111375,164.51392203659506,844.0328836232202,243.24069717995576,True,1674,False,0,,
A1_w3,Luca,10,112.65115354017502,175.34049323786792,837.3402155726105,246.20459303094003,True,1701,True,2053,,
A1_w3,Luca,11,34.76968973747016,160.67223548130468,816.0192873542396,242.1889922005742,True,1656,True,2030,,
A1_w3,Luca,12,17.65672235481304,157.17979315831343,811.3344197188129,241.23289676477285,True,1638,False,0,,
A1_w3,Luca,13,10.322593476531424,147.75019888623706,809.32661930363,238.6514390881091,True,1625,True,1757,,
A1_w3,Luca,14,42.10381861575179,177.08671439936356,818.0270877694226,246.68264074884073,True,1695,False,0,,
A1_w3,Luca,15,66.55091487669053,181.62688941925217,824.7197558200322,247.92556481538253,False,0,False,0,,
A1_w3,Luca,16,81.5684168655529,195.24741447891805,828.8309661939783,251.6543370150079,True,1753,True,2016,,
A1_w3,Luca,17,92.74423229912489,207.82020684168654,831.8904715885426,255.0962805838929,True,1769,False,0,,
A1_w3,Luca,18,42.453062848050905,210.2649164677804,818.1226973130027,255.76554738895388,True,1779,False,0,,
A1_w3,Luca,19,58.169053301511525,232.96579156722356,822.425126774109,261.9801677216629,True,1836,False,0,,
A1_w3,Luca,20,42.80230708035003,241.34765314240252,818.2183068565829,264.27479676758617,True,1840,False,0,,
A1_w3,Luca,21,22.89538583929992,237.8552108194113,812.768562872515,263.31870133178484,True,1847,False,0,,
A1_w3,Luca,22,25.689339697692915,222.48846459824978,813.5334392211561,259.11188141425873,True,1810,False,0,,
A1_w3,Luca,23,74.23428798727127,246.9355608591885,826.8231657787953,265.8045494648684,True,1864,False,0,,
A1_w3,Luca,24,114.0481304693715,235.06125696101827,837.7226537469311,262.5538249831437,True,1837,False,0,,
A1_w3,Luca,25,153.51272871917263,240.99840891010342,848.5265321714868,264.17918722400606,True,1856,True,1979,,
A1_w3,Luca,26,145.82935560859187,228.42561654733493,846.4231222127237,260.73724365512106,True,1824,True,1731,,
A1_w3,Luca,27,154.21121718377088,261.9530628480509,848.717751258647,269.9157598388144,True,1913,False,0,,
A1_w3,Luca,28,152.46499602227524,274.87509944311853,848.2397035407463,273.4533129512795,True,1948,True,1899,,
A1_w3,Luca,29,165.38703261734287,276.9705648369133,851.7772566532115,274.0269702127603,True,1958,False,0,,
A1_w3,Luca,30,170.97494033412886,294.0835322195704,853.3070093504937,278.7118378481871,True,1985,False,0,,
A1_w3,Luca,31,151.766507557677,313.2919649960223,848.0484844535861,283.97036274509475,True,2045,False,0,,
A1_w3,Luca,32,169.9272076372315,312.24423229912486,853.0201807197533,283.6835341143543,True,2031,False,0,,
A1_w3,Luca,33,144.43237867939538,325.86475735879077,846.0406840384031,287.4123063139797,True,2073,False,0,,
A1_w3,Luca,34,163.64081145584726,327.2617342879873,851.2992089353107,287.79474448830024,True,2046,False,0,,
A1_w3,Luca,35,171.67342879872712,337.04057279236275,853.4982284376539,290.4718117085441,True,2092,False,0,,
A1_w3,Luca,36,174.81662688941924,347.5178997613365,854.3587143298752,293.3400980159483,True,2095,False,0,,
A1_w3,Luca,37,189.48488464598248,322.72155926809864,858.374315160241,286.55182042175846,True,2052,False,0,,
A1_w3,Luca,38,177.95982498011136,358.34447096260936,855.2192002220964,296.3039938669326,True,2154,True,1849,,
A1_w3,Luca,39,5.782418456642802,295.82975338106604,808.0836952370881,279.1898855660878,False,0,False,0,,
A1_w3,Luca,40,2.2899761336515496,310.8472553699284,807.1275998012868,283.30109594003375,True,2026,True,2065,,
A1_w3,Luca,41,2.9884645982497986,326.563245823389,807.318818888447,287.60352540114,True,2061,False,0,,
A1_w3,Luca,42,4.385441527446297,338.0883054892601,807.7012570627676,290.7586403392845,True,2084,False,0,,
A1_w3,Luca,43,3.3377088305489266,348.914876690533,807.4144284320272,293.72253619026884,True,2114,False,0,,
A1_w3,Luca,44,242.57000795544946,300.0206841686555,872.906965784422,280.3372000890495,True,2002,True,1956,,
A1_w3,Luca,45,245.36396181384248,259.1591089896579,873.6718421330631,269.15088349017327,True,1914,True,1768,,
A1_w3,Luca,46,256.88902147971356,214.80509148766905,876.8269570712077,257.0084714554957,True,1795,False,0,,
A1_w3,Luca,47,242.9192521877486,198.04136833731104,873.0025753280022,252.41921336364902,True,1751,True,1613,,
A1_w3,Luca,48,217.07517899761336,187.2147971360382,865.927469103072,249.45531751266475,True,1716,True,1557,,
A1_w3,Luca,49,199.6129673826571,198.39061256961017,861.146991924065,252.5148229072292,True,1762,False,0,,
A1_w3,Luca,50,196.8190135242641,187.2147971360382,860.3821155754239,249.45531751266475,True,1726,False,0,,
A1_w3,Luca,51,181.45226730310262,196.29514717581543,856.1752956578978,251.94116564574836,False,0,False,0,,
A1_w3,Luca,52,181.45226730310262,207.4709626093874,856.1752956578978,255.00067104031277,True,1781,True,1840,,
A1_w3,Luca,53,159.79912490055688,206.42322991249006,850.2475039559292,254.71384240957235,True,1774,True,1269,,
A1_w3,Luca,54,150.3695306284805,176.03898170246617,847.6660462792655,246.3958121181003,True,1696,False,0,,
A1_w3,Luca,55,133.95505171042163,175.68973747016705,843.172397730999,246.30020257452017,True,1711,True,1563,,
A1_w3,Luca,56,126.97016706443912,190.00875099443118,841.2602068593962,250.22019386130586,True,1730,False,0,,
A1_w3,Luca,57,119.98528241845665,217.94828957836117,839.3480159877935,257.8689573477169,True,1800,False,0,,
A1_w3,Luca,58,133.6058074781225,203.62927605409703,843.0767881874189,253.94896606093124,True,1748,True,1493,,
A1_w3,Luca,59,180.75377883850436,163.46618933969768,855.9840765707376,242.95386854921531,True,1660,True,1598,,
A1_w3,Luca,60,158.40214797136036,81.39379474940334,849.8650657816087,220.4856258078828,True,1446,True,1605,,
A1_w3,Luca,61,167.1332537788385,105.84089101034209,852.2553043711122,227.17829385849248,True,1539,True,1590,,
A1_w3,Luca,62,169.9272076372315,95.36356404136833,853.0201807197533,224.31000755108835,True,1510,False,0,,
A1_w3,Luca,63,186.34168655529035,116.31821797931582,857.5138292680198,230.04658016589664,True,1558,False,0,,
A1_w3,Luca,64,192.2788385043755,129.24025457438344,859.1391915088822,233.58413327836178,True,1596,True,1775,,
A1_w3,Luca,65,186.34168655529035,141.4638027048528,857.5138292680198,236.9304673036666,True,1619,False,0,,
A1_w3,Luca,66,220.2183770883055,152.98886237072395,866.7879549952931,240.08558224181118,True,1644,False,0,,
A1_w3,Luca,67,239.7760540970565,144.95624502784406,872.1420894357809,237.886562739468,True,1614,True,1321,,
A1_w3,Luca,68,273.6527446300716,133.78042959427208,881.4162151630544,234.82705734490355,True,1591,False,0,,
A1_w3,Luca,69,298.7983293556086,109.68257756563244,888.3001023008244,228.229998837874,True,1542,False,0,,
A1_w3,Luca,70,286.2255369928401,87.68019093078759,884.8581587319394,222.2065975923253,True,1476,True,1866,,
A1_w3,Luca,71,288.67024661893396,41.23070803500397,885.5274255370003,209.49052829616687,True,1325,True,1429,,
A1_w3,Luca,72,260.38146380270484,21.67303102625298,877.7830525070091,204.13639385567913,True,1275,True,1825,,
A1_w3,Luca,73,232.09268098647573,22.720763723150355,870.0386794770179,204.42322248641955,True,1274,True,1923,,
A1_w3,Luca,74,193.67581543357198,12.592680986475735,859.5216296832027,201.65054572259552,True,1257,False,0,,
A1_w3,Luca,75,157.00517104216388,15.735879077167858,849.4826276072881,202.51103161481677,True,1269,True,1721,,
A1_w3,Luca,76,131.51034208432776,30.75338106603023,842.503130925938,206.6222419887627,True,1314,False,0,,
A1_w3,Luca,77,124.17621320604613,46.46937151949085,840.4953305107551,210.92467144986895,True,1345,False,0,,
A1_w3,Luca,78,317.3082736674622,34.94431185361972,893.3674081105717,207.76955651172437,True,1346,True,2020,,
A1_w3,Luca,79,327.78560063643596,26.911694510739856,896.2356944179759,205.5705370093812,True,1318,False,0,,
A1_w3,Luca,80,315.9112967382657,15.735879077167858,892.9849699362511,202.51103161481677,True,1288,False,0,,
A1_w3,Luca,81,289.01949085123306,11.195704057279237,885.6230350805804,201.26810754827497,True,1276,False,0,,
A1_w3,Luca,82,291.4642004773269,23.070007955449483,886.2923018856415,204.5188320299997,True,1309,False,0,,
A1_w3,Luca,83,347.69252187748606,23.070007955449483,901.6854384020437,204.5188320299997,True,1310,True,1828,,
A1_w3,Luca,84,331.2780429594272,46.46937151949085,897.1917898537772,210.92467144986895,True,1371,True,1629,,
A1_w3,Luca,85,331.97653142402544,78.94908512330946,897.3830089409375,219.81635900282183,True,1421,False,0,,
A1_w3,Luca,86,346.9940334128878,108.63484486873509,901.4942193148835,227.9431702071336,True,1521,True,1540,,
A1_w3,Luca,87,342.8031026252983,121.90612569610181,900.3469047919218,231.57633286317883,True,1564,False,0,,
A1_w3,Luca,88,349.7879872712808,130.98647573587908,902.2590956635246,234.06218099626244,True,1581,True,2034,,
A1_w3,Luca,89,313.1173428798727,136.57438345266507,892.22009358761,235.59193369354466,True,1607,False,0,,
A1_w3,Luca,90,311.0218774860779,118.76292760540969,891.6464363261292,230.7158469709576,True,1570,False,0,,
A1_w3,Luca,91,295.3058870326173,148.0994431185362,887.344006865023,238.74704863168924,False,0,False,0,,
A1_w3,Luca,92,311.3711217183771,161.71996817820207,891.7420458697093,242.47582083131465,True,1661,True,1948,,
A1_w3,Luca,93,300.8937947494033,162.0692124105012,888.8737595623052,242.5714303748948,False,0,False,0,,
A1_w3,Luca,94,277.1451869530628,154.38583929992043,882.3723105988557,240.46802041613174,True,1652,False,0,,
A1_w3,Luca,95,263.1754176610978,166.95863166268893,878.5479288556502,243.9099639850167,True,1677,False,0,,
A1_w3,Luca,96,276.7959427207637,192.45346062052505,882.2767010552757,250.88946066636683,True,1736,True,1836,,
A1_w3,Luca,97,330.5795544948289,167.30787589498806,897.0005707666169,244.00557352859687,True,1681,True,1895,,
A1_w3,Luca,98,339.31066030230704,161.37072394590294,899.3908093561204,242.38021128773448,True,1675,False,0,,
A1_w3,Luca,99,315.9112967382657,182.67462211614955,892.9849699362511,248.21239344612295,True,1719,True,1520,,
A1_w3,Luca,100,356.77287191726333,180.92840095465394,904.1712865351274,247.73434572822225,True,1717,True,1919,,
A1_w3,Luca,101,344.20007955449483,202.58154335719968,900.7293429662424,253.66213743019085,True,1763,True,1838,,
A1_w3,Luca,102,356.0743834526651,208.16945107398567,903.980067447967,255.19189012747304,True,1787,False,0,,
A1_w3,Luca,103,297.7505966587112,207.12171837708829,888.0132736700839,254.90506149673263,True,1758,False,0,,
A1_w3,Luca,104,281.68536197295145,246.9355608591885,883.6152346653976,265.8045494648684,True,1870,False,0,,
A1_w3,Luca,105,325.3408910103421,244.14160700079555,895.5664276129148,265.03967311622733,True,1865,True,1138,,
A1_w3,Luca,106,300.1953062848051,257.7621320604614,888.6825404751448,268.7684453158527,True,1896,True,1884,,
A1_w3,Luca,107,328.13484486873506,258.46062052505965,896.3313039615559,268.959664403013,True,1916,True,1444,,
A1_w3,Luca,108,300.5445505171042,274.1766109785203,888.778150018725,273.2620938641192,True,1954,False,0,,
A1_w3,Luca,109,326.73786793953855,286.74940334128877,895.9488657872354,276.7040374330042,True,1980,True,1902,,
A1_w3,Luca,110,332.32577565632454,314.6889419252188,897.4786184845176,284.3528009194153,True,2040,True,2086,,
A1_w3,Luca,111,329.53182179793157,330.7541766109785,896.7137421358765,288.7508399241016,True,2075,True,1194,,
A1_w3,Luca,112,334.0719968178202,351.35958631662686,897.9566662024183,294.39180299532984,True,2122,True,1347,,
A1_w3,Luca,113,311.7203659506762,351.01034208432776,891.8376554132894,294.2961934517497,True,2112,False,0,,
A1_w3,Luca,114,299.1475735879077,343.326968973747,888.3957118444044,292.1927834929866,True,2096,True,1556,,
A1_w3,Luca,115,251.99960222752583,334.5958631662689,875.4884234610857,289.8025449034832,True,2085,True,1386,,
A1_w3,Luca,116,261.4291964996022,340.533015115354,878.0698811377495,291.4279071443455,True,2103,False,0,,
A1_w3,Luca,117,232.09268098647573,276.27207637231504,870.0386794770179,273.83575112560004,True,1952,True,1934,,
A1_w3,Luca,118,246.06245027844074,273.478122513922,873.8630612202235,273.07087477695893,True,1949,False,0,,
A1_w3,Luca,119,235.58512330946695,239.6014319809069,870.9947749128193,263.7967490496855,True,1848,True,1917,,
A1_w3,Luca,120,229.64797136038186,247.98329355608593,869.369412671957,266.09137809560883,True,1880,False,0,,
A1_w3,Luca,121,248.5071599045346,235.41050119331743,874.5323280252844,262.64943452672384,True,1841,False,0,,
A1_w3,Luca,122,261.4291964996022,289.8926014319809,878.0698811377495,277.5645233252254,True,1974,False,0,,
A1_w3,Luca,123,265.2708830548926,268.9379474940334,879.1215861171311,271.82795071041716,True,1938,False,0,,
A1_w3,Luca,124,197.51750198886236,301.41766109785203,860.5733346625842,280.71963826337003,False,0,False,0,,
A1_w3,Luca,125,189.8341288782816,279.76451869530626,858.4699247038211,274.7918465614014,True,1960,True,1249,,
A1_w3,Luca,126,132.55807478122514,292.6865552903739,842.7899595566785,278.32939967386653,True,1995,False,0,,
A1_w3,Luca,127,125.22394590294351,310.49801113762925,840.7821591414955,283.2054863964536,False,0,False,0,,
A1_w3,Luca,128,351.53420843277644,311.1964996022275,902.7371433814252,283.3967054836139,True,2029,True,2150,,
A1_w3,Luca,129,358.51909307875894,262.30230708035003,904.649334253028,270.0113693823945,True,1925,True,2011,,
A1_w3,Luca,130,209.04256165473348,356.94749403341285,863.7284496007287,295.921555692612,True,2142,False,0,,
A1_w3,Luca,131,248.15791567223545,355.5505171042164,874.4367184817042,295.5391175182915,True,2147,True,1842,,
A1_w3,Luca,132,252.69809069212408,317.8321400159109,875.6796425482461,285.2132868116365,True,2053,False,0,,
A1_w3,Luca,133,231.04494828957837,311.54574383452666,869.7518508462775,283.492315027194,False,0,False,0,,
A1_w3,Luca,134,299.49681782020684,361.4876690533015,888.4913213879846,297.16447975915383,False,0,False,0,,
A1_w3,Luca,135,143.384645982498,71.96420047732697,845.7538554076627,217.90416813121905,False,0,False,0,,
A1_w3,Luca,136,17.30747812251392,103.04693715194907,811.2388101752327,226.41341750985137,False,0,False,0,,
A1_w3,Luca,137,352.5819411296738,62.88385043754971,903.0239720121657,215.41831999813544,False,0,False,0,,
A1_w3,Luca,138,341.0568814638027,73.01193317422434,899.8688570740211,218.19099676195947,False,0,False,0,,
A1_w3,Luca,139,268.4140811455847,310.49801113762925,879.9820720093524,283.2054863964536,True,2013,False,0,,
A1_w3,Luca,140,297.7505966587112,312.24423229912486,888.0132736700839,283.6835341143543,False,0,False,0,,
A1_w3,Luca,141,331.97653142402544,302.1161495624503,897.3830089409375,280.9108573505303,False,0,False,0,,
A1_w4,Luca,0,5.433174224343674,276.62132060461414,531.762967135977,670.8851980412517,True,4102,False,0,,
A1_w4,Luca,1,17.65672235481304,268.5887032617343,535.1093011612818,668.6861785389084,False,0,False,0,,
A1_w4,Luca,2,5.782418456642802,252.5234685759745,531.858576679557,664.2881395342221,True,4062,False,0,,
A1_w4,Luca,3,18.355210819411298,255.31742243436753,535.300520248442,665.0530158828632,True,4071,False,0,,
A1_w4,Luca,4,35.81742243436754,238.2044550517104,540.080997427449,660.3681482474364,True,4036,True,3315,,
A1_w4,Luca,5,52.93038981702466,240.64916467780427,544.7658650628757,661.0374150524974,True,4043,True,3191,,
A1_w4,Luca,6,35.11893396976929,254.26968973747017,539.8897783402887,664.7661872521228,True,4082,False,0,,
A1_w4,Luca,7,34.420445505171045,266.4932378679395,539.6985592531285,668.1125212774276,True,4101,True,2686,,
A1_w4,Luca,8,50.48568019093078,267.890214797136,544.0965982578148,668.4949594517482,True,4103,False,0,,
A1_w4,Luca,9,43.50079554494829,289.5433571996818,542.184407386212,674.4227511537167,True,4142,True,2918,,
A1_w4,Luca,10,57.121320604614155,291.2895783611774,545.9131795858374,674.9007988716174,True,4145,True,3237,,
A1_w4,Luca,11,72.13882259347653,284.653937947494,550.0243899597833,673.0842175435948,True,4095,False,0,,
A1_w4,Luca,12,68.29713603818615,269.63643595863164,548.9726849804018,668.9730071696489,False,0,False,0,,
A1_w4,Luca,13,70.04335719968178,261.6038186157518,549.4507326983025,666.7739876673056,False,0,False,0,,
A1_w4,Luca,14,61.31225139220365,255.31742243436753,547.060494108799,665.0530158828632,True,4067,False,0,,
A1_w4,Luca,15,79.47295147175815,242.74463007159903,552.0321903749663,661.6110723139782,True,4040,False,0,,
A1_w4,Luca,16,98.68138424821001,279.76451869530626,557.2907152718739,671.7456839334728,True,4118,True,3294,,
A1_w4,Luca,17,85.7593476531424,264.7470167064439,553.7531621594088,667.6344735595269,True,4098,False,0,,
