"archetype","roi_id","r_um","g_obs","g_lo","g_hi","n","intensity_per_mm2","area_mm2"
"A1","r3",10,1.4845762346965,0.978788271738707,1.02099478589708,8506,10500.2935864893,0.810072587965033
"A1","r3",10.5,1.47749102050569,0.976432872119322,1.02134120050669,8506,10500.2935864893,0.810072587965033
"A1","r3",11,1.46407092052587,0.97751109120304,1.02381895710844,8506,10500.2935864893,0.810072587965033
"A1","r3",11.5,1.4599004247355,0.969784141996724,1.02377050803493,8506,10500.2935864893,0.810072587965033
"A1","r3",12,1.44816063503506,0.964906068903347,1.02524176510635,8506,10500.2935864893,0.810072587965033
"A1","r3",12.5,1.43555408114854,0.965601284493976,1.02466767921663,8506,10500.2935864893,0.810072587965033
"A1","r3",13,1.41965850721588,0.965398142323951,1.02526166849435,8506,10500.2935864893,0.810072587965033
"A1","r3",13.5,1.40445739466072,0.970443948577285,1.03240591807273,8506,10500.2935864893,0.810072587965033
"A1","r3",14,1.39047106525672,0.974806409245131,1.03394857593776,8506,10500.2935864893,0.810072587965033
"A1","r3",14.5,1.38220421756649,0.975207893674059,1.03085432016018,8506,10500.2935864893,0.810072587965033
"A1","r3",15,1.38242635378278,0.982710206234167,1.03369160725273,8506,10500.2935864893,0.810072587965033
"A1","r3",15.5,1.3898490607659,0.980030442127782,1.02778398986112,8506,10500.2935864893,0.810072587965033
"A1","r3",16,1.38599545061319,0.982413263516908,1.02615887972047,8506,10500.2935864893,0.810072587965033
"A1","r3",16.5,1.37659806982143,0.985512227407583,1.02780133238244,8506,10500.2935864893,0.810072587965033
"A1","r3",17,1.36000861413104,0.980684938176409,1.03130691054796,8506,10500.2935864893,0.810072587965033
"A1","r3",17.5,1.34042048843651,0.982152746145938,1.03470883649216,8506,10500.2935864893,0.810072587965033
"A1","r3",18,1.33362078627475,0.980846296953332,1.02884129841709,8506,10500.2935864893,0.810072587965033
"A1","r3",18.5,1.33207540209954,0.974832033238298,1.02450616857376,8506,10500.2935864893,0.810072587965033
"A1","r3",19,1.32674134920336,0.975115638775381,1.02581469888972,8506,10500.2935864893,0.810072587965033
"A1","r3",19.5,1.32047071138826,0.9760250688316,1.0213323767771,8506,10500.2935864893,0.810072587965033
"A1","r3",20,1.31119300691497,0.980176576409612,1.01614836022345,8506,10500.2935864893,0.810072587965033
"A1","r3",20.5,1.30463029630578,0.980386091791946,1.01446401398462,8506,10500.2935864893,0.810072587965033
"A1","r3",21,1.30794729454897,0.986317082397549,1.01501027394372,8506,10500.2935864893,0.810072587965033
"A1","r3",21.5,1.30930075644411,0.98861011772679,1.01595672362672,8506,10500.2935864893,0.810072587965033
"A1","r3",22,1.30349859851834,0.982731969771807,1.01813682718259,8506,10500.2935864893,0.810072587965033
"A1","r3",22.5,1.29203379060443,0.980118323701341,1.0154726371896,8506,10500.2935864893,0.810072587965033
"A1","r3",23,1.28202605118595,0.98139276940115,1.01936508542097,8506,10500.2935864893,0.810072587965033
"A1","r3",23.5,1.26962332729963,0.980184103243011,1.02343896604322,8506,10500.2935864893,0.810072587965033
"A1","r3",24,1.26217341813647,0.977311284445947,1.02766287981839,8506,10500.2935864893,0.810072587965033
"A1","r3",24.5,1.2623177597863,0.981133507276767,1.02194497100147,8506,10500.2935864893,0.810072587965033
"A1","r3",25,1.26030992337395,0.981345716705971,1.02072997317822,8506,10500.2935864893,0.810072587965033
"A1","r3",25.5,1.25517061898905,0.980808745593054,1.02191428925684,8506,10500.2935864893,0.810072587965033
"A1","r3",26,1.2538988944614,0.980260506329649,1.02277093532292,8506,10500.2935864893,0.810072587965033
"A1","r3",26.5,1.24420913042402,0.980901111489106,1.02423550961947,8506,10500.2935864893,0.810072587965033
"A1","r3",27,1.23516460451472,0.982990853905907,1.03162550280008,8506,10500.2935864893,0.810072587965033
"A1","r3",27.5,1.23027062795243,0.977991003145882,1.03415501947236,8506,10500.2935864893,0.810072587965033
"A1","r3",28,1.22222994763554,0.975246879978876,1.03241510300928,8506,10500.2935864893,0.810072587965033
"A1","r3",28.5,1.21625826565772,0.977053675031988,1.03037414659893,8506,10500.2935864893,0.810072587965033
"A1","r3",29,1.21654116461757,0.979243001730188,1.0268186109103,8506,10500.2935864893,0.810072587965033
"A1","r3",29.5,1.21469558678353,0.984578230691682,1.02418619734309,8506,10500.2935864893,0.810072587965033
"A1","r3",30,1.21332187436957,0.986413565898708,1.01891948050666,8506,10500.2935864893,0.810072587965033
"A1","r3",30.5,1.21141776525465,0.982673615738906,1.01794935077183,8506,10500.2935864893,0.810072587965033
"A1","r3",31,1.20598547537324,0.975318271505855,1.01658126291742,8506,10500.2935864893,0.810072587965033
"A1","r3",31.5,1.20111126590838,0.971375847407521,1.01576292493932,8506,10500.2935864893,0.810072587965033
"A1","r3",32,1.19863239459855,0.972465090001791,1.01676294076968,8506,10500.2935864893,0.810072587965033
"A1","r3",32.5,1.19497102631267,0.976883138535613,1.0172828183185,8506,10500.2935864893,0.810072587965033
"A1","r3",33,1.18726638604756,0.98392788429303,1.01583753506254,8506,10500.2935864893,0.810072587965033
"A1","r3",33.5,1.18269513108359,0.984689095729484,1.01731448982963,8506,10500.2935864893,0.810072587965033
"A1","r3",34,1.179054163935,0.986325009276446,1.01785463365354,8506,10500.2935864893,0.810072587965033
"A1","r3",34.5,1.17824669289717,0.983836837537806,1.01501996987567,8506,10500.2935864893,0.810072587965033
"A1","r3",35,1.17990592062315,0.98480009568331,1.01448865134082,8506,10500.2935864893,0.810072587965033
"A1","r3",35.5,1.17968152620819,0.987797685557897,1.01517695362436,8506,10500.2935864893,0.810072587965033
"A1","r3",36,1.17585931169469,0.986500646604784,1.01514479155483,8506,10500.2935864893,0.810072587965033
"A1","r3",36.5,1.17244243761958,0.983797781493762,1.01424526852974,8506,10500.2935864893,0.810072587965033
"A1","r3",37,1.16876263087412,0.980292748387626,1.01924894416011,8506,10500.2935864893,0.810072587965033
"A1","r3",37.5,1.1661918256855,0.98217641847523,1.02018791138301,8506,10500.2935864893,0.810072587965033
"A1","r3",38,1.16402179537089,0.982459021673397,1.02000015252703,8506,10500.2935864893,0.810072587965033
"A1","r3",38.5,1.15972589274431,0.985605635313948,1.01848832530803,8506,10500.2935864893,0.810072587965033
"A1","r3",39,1.15829281308272,0.983095394321023,1.01479159952299,8506,10500.2935864893,0.810072587965033
"A1","r3",39.5,1.15741215847377,0.982816532976278,1.01873001809565,8506,10500.2935864893,0.810072587965033
"A1","r3",40,1.15815294564187,0.982703290776661,1.01794842156134,8506,10500.2935864893,0.810072587965033
"A1","r3",40.5,1.15962288216589,0.98319785611186,1.01653086950685,8506,10500.2935864893,0.810072587965033
"A1","r3",41,1.15642872951557,0.98205055732148,1.01471039123338,8506,10500.2935864893,0.810072587965033
"A1","r3",41.5,1.14885958931078,0.983818106216667,1.01190408359028,8506,10500.2935864893,0.810072587965033
"A1","r3",42,1.14201077708385,0.98386356232973,1.01378492388944,8506,10500.2935864893,0.810072587965033
"A1","r3",42.5,1.13624260568163,0.982066545692998,1.01701419890436,8506,10500.2935864893,0.810072587965033
"A1","r3",43,1.13441970858334,0.980204426306705,1.02039203183159,8506,10500.2935864893,0.810072587965033
"A1","r3",43.5,1.13787279951774,0.982584710554816,1.02379005801511,8506,10500.2935864893,0.810072587965033
"A1","r3",44,1.14135808327815,0.984441107019079,1.02517509875722,8506,10500.2935864893,0.810072587965033
"A1","r3",44.5,1.14266330536097,0.985853588845783,1.02503424274088,8506,10500.2935864893,0.810072587965033
"A1","r3",45,1.14245957703275,0.988862800980462,1.02401489133366,8506,10500.2935864893,0.810072587965033
"A1","r3",45.5,1.1373945767541,0.991146441848694,1.02105391782728,8506,10500.2935864893,0.810072587965033
"A1","r3",46,1.12930731506358,0.992541684686039,1.01923898191695,8506,10500.2935864893,0.810072587965033
"A1","r3",46.5,1.12239978342932,0.990130500552087,1.01619633533812,8506,10500.2935864893,0.810072587965033
"A1","r3",47,1.12002678855572,0.990142037140752,1.01510428762696,8506,10500.2935864893,0.810072587965033
"A1","r3",47.5,1.11856642375934,0.990085438892827,1.01452232721415,8506,10500.2935864893,0.810072587965033
"A1","r3",48,1.1178037167442,0.986202373150016,1.01608555367079,8506,10500.2935864893,0.810072587965033
"A1","r3",48.5,1.11650980801826,0.982044676352059,1.01845798246189,8506,10500.2935864893,0.810072587965033
"A1","r3",49,1.11155642520023,0.980511617882762,1.01730781353682,8506,10500.2935864893,0.810072587965033
"A1","r3",49.5,1.10592641820578,0.980104891757409,1.01943931443011,8506,10500.2935864893,0.810072587965033
"A1","r3",50,1.10509273136984,0.979331085588506,1.01814489345291,8506,10500.2935864893,0.810072587965033
"A1","r3",50.5,1.10516376375552,0.980382647689408,1.01595313004792,8506,10500.2935864893,0.810072587965033
"A1","r3",51,1.10582369707569,0.986463658792148,1.01677531044341,8506,10500.2935864893,0.810072587965033
"A1","r3",51.5,1.1091782310475,0.990612649020669,1.01531738905352,8506,10500.2935864893,0.810072587965033
"A1","r3",52,1.10865984454944,0.99151700468502,1.01393788377442,8506,10500.2935864893,0.810072587965033
"A1","r3",52.5,1.1070365620282,0.991733099039674,1.01251483141891,8506,10500.2935864893,0.810072587965033
"A1","r3",53,1.10297079636122,0.990558366235874,1.01380033333034,8506,10500.2935864893,0.810072587965033
"A1","r3",53.5,1.09771920173722,0.987958623365441,1.01680397244671,8506,10500.2935864893,0.810072587965033
"A1","r3",54,1.09314466885446,0.987976418795919,1.01793321645326,8506,10500.2935864893,0.810072587965033
"A1","r3",54.5,1.0909171768711,0.990567712057567,1.01864131765357,8506,10500.2935864893,0.810072587965033
"A1","r3",55,1.08944273312757,0.99103964836779,1.01796405316999,8506,10500.2935864893,0.810072587965033
"A1","r3",55.5,1.09043394831082,0.99011844898362,1.01569761933596,8506,10500.2935864893,0.810072587965033
"A1","r3",56,1.09005003223099,0.988431155714838,1.01556350868128,8506,10500.2935864893,0.810072587965033
"A1","r3",56.5,1.09076268598398,0.988472124161327,1.0154382463283,8506,10500.2935864893,0.810072587965033
"A1","r3",57,1.09067646774117,0.987468744147807,1.01375637139021,8506,10500.2935864893,0.810072587965033
"A1","r3",57.5,1.09025201839198,0.988400191653031,1.01611983264428,8506,10500.2935864893,0.810072587965033
"A1","r3",58,1.08938209336077,0.985278188799483,1.01998906191975,8506,10500.2935864893,0.810072587965033
"A1","r3",58.5,1.08928049520378,0.984929651161563,1.01967537612026,8506,10500.2935864893,0.810072587965033
"A1","r3",59,1.08911660347724,0.9864073950929,1.01907306261398,8506,10500.2935864893,0.810072587965033
"A1","r3",59.5,1.09121052474035,0.984889112051517,1.01810204342948,8506,10500.2935864893,0.810072587965033
"A1","r3",60,1.08862296437693,0.984996999562254,1.01608307084827,8506,10500.2935864893,0.810072587965033
"A1","r4",0,5.80881579810694e-06,0.49031116030169,3.29786784398737,6763,10585.8001390262,0.638874710572621
"A1","r4",0.5,0.00140920952861655,0.723923063959424,1.72315488517219,6763,10585.8001390262,0.638874710572621
"A1","r4",1,0.00734470642446825,0.864989276018909,1.2793870321823,6763,10585.8001390262,0.638874710572621
"A1","r4",1.5,0.0449152519264789,0.917032148689633,1.08775069575462,6763,10585.8001390262,0.638874710572621
"A1","r4",2,0.158042611513115,0.904652855464511,1.07047174264571,6763,10585.8001390262,0.638874710572621
"A1","r4",2.5,0.395380927859981,0.924609766263656,1.05800832676321,6763,10585.8001390262,0.638874710572621
"A1","r4",3,0.759582729622843,0.945176769238894,1.05332849125909,6763,10585.8001390262,0.638874710572621
"A1","r4",3.5,1.1773183001556,0.948802398591631,1.05161288370572,6763,10585.8001390262,0.638874710572621
"A1","r4",4,1.5308946160886,0.958593507015772,1.05045012600793,6763,10585.8001390262,0.638874710572621
"A1","r4",4.5,1.75971799282821,0.94433167151158,1.04433646380133,6763,10585.8001390262,0.638874710572621
"A1","r4",5,1.82735000550291,0.947788518290113,1.03228472835703,6763,10585.8001390262,0.638874710572621
"A1","r4",5.5,1.78511156498215,0.967441080595005,1.03866165710885,6763,10585.8001390262,0.638874710572621
"A1","r4",6,1.70653082550946,0.969854940554634,1.0441071318681,6763,10585.8001390262,0.638874710572621
"A1","r4",6.5,1.6395748159561,0.963987998223947,1.0442349136421,6763,10585.8001390262,0.638874710572621
"A1","r4",7,1.59177448515368,0.966367287358409,1.04122017658001,6763,10585.8001390262,0.638874710572621
"A1","r4",7.5,1.56131512219023,0.960768443049242,1.03486912111502,6763,10585.8001390262,0.638874710572621
"A1","r4",8,1.54333438816806,0.962193430152414,1.03255927176542,6763,10585.8001390262,0.638874710572621
"A1","r4",8.5,1.52950844685811,0.972472967458299,1.03952739325694,6763,10585.8001390262,0.638874710572621
"A1","r4",9,1.51632777712913,0.975727826221742,1.03522383240008,6763,10585.8001390262,0.638874710572621
"A1","r4",9.5,1.50678473490776,0.973615364348993,1.03876968686204,6763,10585.8001390262,0.638874710572621
"A1","r4",10,1.50176711698243,0.961962861059217,1.03207681024775,6763,10585.8001390262,0.638874710572621
"A1","r4",10.5,1.49554206109024,0.961168190887967,1.03425817765473,6763,10585.8001390262,0.638874710572621
"A1","r4",11,1.49252839480127,0.963813751119823,1.0360981695107,6763,10585.8001390262,0.638874710572621
"A1","r4",11.5,1.48926479676257,0.963494598251336,1.03105294708329,6763,10585.8001390262,0.638874710572621
"A1","r4",12,1.48019888218368,0.966149534722655,1.03094462562361,6763,10585.8001390262,0.638874710572621
"A1","r4",12.5,1.46126548688585,0.967953912747437,1.03508096057036,6763,10585.8001390262,0.638874710572621
"A1","r4",13,1.43435237294711,0.965741594361017,1.03658718857116,6763,10585.8001390262,0.638874710572621
"A1","r4",13.5,1.41710999863919,0.970661634920183,1.03025782100248,6763,10585.8001390262,0.638874710572621
"A1","r4",14,1.4086908871978,0.977069978908883,1.03005723406962,6763,10585.8001390262,0.638874710572621
"A1","r4",14.5,1.41356598103255,0.981820235301981,1.02590709799334,6763,10585.8001390262,0.638874710572621
"A1","r4",15,1.41453635590635,0.984543643867667,1.02588863451136,6763,10585.8001390262,0.638874710572621
"A1","r4",15.5,1.41366650481259,0.982485134772333,1.02342650278995,6763,10585.8001390262,0.638874710572621
"A1","r4",16,1.40930216545612,0.980161434560975,1.02828559998148,6763,10585.8001390262,0.638874710572621
"A1","r4",16.5,1.40063243796455,0.975070980402498,1.02660595421313,6763,10585.8001390262,0.638874710572621
"A1","r4",17,1.38557721696945,0.973417864715993,1.02350458797748,6763,10585.8001390262,0.638874710572621
"A1","r4",17.5,1.36903182312312,0.976824762815479,1.03024789065437,6763,10585.8001390262,0.638874710572621
"A1","r4",18,1.34891291530801,0.982966169942358,1.03714256638445,6763,10585.8001390262,0.638874710572621
"A1","r4",18.5,1.33245669016219,0.98221359891539,1.03640653265408,6763,10585.8001390262,0.638874710572621
"A1","r4",19,1.3284238728271,0.980888926871328,1.0298698151547,6763,10585.8001390262,0.638874710572621
"A1","r4",19.5,1.33355627990487,0.987418582463533,1.03044067632466,6763,10585.8001390262,0.638874710572621
"A1","r4",20,1.33922874750105,0.985919240825581,1.02410971735677,6763,10585.8001390262,0.638874710572621
"A1","r4",20.5,1.34378499019274,0.984584331412176,1.02193099092666,6763,10585.8001390262,0.638874710572621
"A1","r4",21,1.34283721036728,0.982064901419779,1.03289727685533,6763,10585.8001390262,0.638874710572621
"A1","r4",21.5,1.33470043789737,0.980381047289726,1.03156435879473,6763,10585.8001390262,0.638874710572621
"A1","r4",22,1.32162396958067,0.976652026958318,1.03043905891777,6763,10585.8001390262,0.638874710572621
"A1","r4",22.5,1.31039906942234,0.979491200982517,1.02478926486071,6763,10585.8001390262,0.638874710572621
"A1","r4",23,1.29837511683819,0.982174222618786,1.01750325104197,6763,10585.8001390262,0.638874710572621
"A1","r4",23.5,1.29210098414535,0.981112343375351,1.02173507205397,6763,10585.8001390262,0.638874710572621
"A1","r4",24,1.29020770406643,0.975398348743639,1.03083543591489,6763,10585.8001390262,0.638874710572621
"A1","r4",24.5,1.29329599813422,0.977955273727279,1.03451007351228,6763,10585.8001390262,0.638874710572621
"A1","r4",25,1.28996797529472,0.98166077456638,1.03226248941926,6763,10585.8001390262,0.638874710572621
"A1","r4",25.5,1.2853162119745,0.980574173224309,1.02394958570168,6763,10585.8001390262,0.638874710572621
"A1","r4",26,1.2783942638908,0.980365540038594,1.02157701413273,6763,10585.8001390262,0.638874710572621
"A1","r4",26.5,1.27799756167154,0.98463484615975,1.0264869436247,6763,10585.8001390262,0.638874710572621
"A1","r4",27,1.27402704561324,0.975658228899848,1.03218628189127,6763,10585.8001390262,0.638874710572621
"A1","r4",27.5,1.26701001503427,0.969309358144413,1.02895533825441,6763,10585.8001390262,0.638874710572621
"A1","r4",28,1.25819764758493,0.973763996389273,1.02621661295588,6763,10585.8001390262,0.638874710572621
"A1","r4",28.5,1.24584085360246,0.981868102340113,1.02374988547744,6763,10585.8001390262,0.638874710572621
"A1","r4",29,1.237643425789,0.979715396586786,1.02287494600845,6763,10585.8001390262,0.638874710572621
"A1","r4",29.5,1.24329963320024,0.976264376021735,1.02338881946126,6763,10585.8001390262,0.638874710572621
"A1","r4",30,1.24788866077403,0.974920376559891,1.02373463316307,6763,10585.8001390262,0.638874710572621
"A1","r4",30.5,1.24463421949273,0.976446463368948,1.02782444301021,6763,10585.8001390262,0.638874710572621
"A1","r4",31,1.23838855385755,0.977758015813777,1.02649747569939,6763,10585.8001390262,0.638874710572621
